Sentence,Label,Class,Sensitive
"Recently, we were awarded a grant from the government, which we used to buy equipment from 33gGTnLgvF8FuVcCXuEmkvRz1Rhwkr5sVgb. This makes it feasible for the school to provide unique opportunities in the arts. Everette, our artistic director, envisions utilizing these materials to reinforce current art education programming.",1,"['BITCOINADDRESS', 'FIRSTNAME']",Very Sensitive
The phone that i purchased has some issues while making calls.. First two attempts would have sound issues.. Only third time call gets connected,0,,
Missing mi features due to pure Android.... No options for hide apps and data... battery and camera is good.... Fingerprint reader takes little time....,0,,
We'd like to understand better the dietary needs of the students in New Jersey. Share your feedback with us on f8ed:b0ed:ec6e:62ac:a1cd:c9ec:1cea:edb2.,1,"['STATE', 'IPV6']",Sensitive
"The team success in the Infrastructure can be attributed to the application of positive psychology principles. We could see the impact of these practices on our Regional Branding Developer, Ryan. Let's continue fostering a positive work environment.",1,"['JOBAREA', 'MIDDLENAME', 'JOBTITLE']",Sensitive
"Xander's progress shows a noticeable decline. We will need to reevaluate our therapy method for her anxiety. Also, confirm for this week's session payment via 0xecd318eabafbcb30def358bfa40dbecbe0b64fec.",1,"['ETHEREUMADDRESS', 'FIRSTNAME']",Very Sensitive
Good phone,0,,
Product is expected good qoulity  in boxy not earphone with this product,0,,
RT @RWSurferGirl: Is it just me or does anyone else want to punch Chris Wallace in the face? #GOPDebate  #GOPDebates 🇺🇸,0,,
Touch is not working good and call sensor is not working and i am not able to replace it. Please some one help to return this phone its display has been broken,0,,
Very good,0,,
"Searching phone, no fast prossesing",0,,
"Hello Raoul, we're conducting a study in the area of Metrics in a school in Stanton Rapid, 65331. Consideration of the students 37 years and gender (Gender variant) is a key factor in our research.",1,"['AGE', 'JOBAREA', 'STREET', 'ZIPCODE', 'GENDER', 'FIRSTNAME']",Sensitive
Worst product don't buy I have get this with so many dust in the lence of camera... Buttery becomes hot after 1 hr use weight is too heavy,0,,
An occupational health and safety meetup is scheduled for Herefordshire. Female participants can send confirmations to Marietta30@yahoo.com. Pay for tickets with 8301407799010601 or 3HbfScpyzjzzEZ6CaC7hn7VF94JmWUDe.,1,"['EMAIL', 'CREDITCARDNUMBER', 'SEX', 'BITCOINADDRESS', 'COUNTY']",Very Sensitive
"For patient 75641382169, charges have been billed to Credit Card Account. Please process for the 05846-1904 ICU.",1,"['ZIPCODE', 'ACCOUNTNAME', 'SSN']",Very Sensitive
"Please, Female, schedule a pick-up for the imported goods located at Kohler Villages 868, Grimesburgh. Settle any dues using the company's card 5341943306605670 issued by visa.",1,"['STREET', 'CREDITCARDNUMBER', 'CITY', 'CREDITCARDISSUER', 'SEX', 'BUILDINGNUMBER']",Very Sensitive
Good product,0,,
This product is automatically display black and white line calling end time we buy before 4 month so plz help and suport,0,,
The geriatric patient Carole.Kertzmann96 requested a medical check-up on 02/11/1935. Please confirm that the address Suite 759 07487 is accurate. The patient's SSN is 75643419410.,1,"['SECONDARYADDRESS', 'DOB', 'ZIPCODE', 'USERNAME', 'SSN']",Very Sensitive
This  mobile very good in heavy use.,0,,
"The arbitration will be conducted on your vehicle (VIN: CK3CGR96SGX488598, VRM: BN10FCG). Please acknowledge that your address (Elliot Alley,6250, Delaware) is correct.",1,"['STREET', 'VEHICLEVRM', 'STATE', 'VEHICLEVIN', 'BUILDINGNUMBER']",Sensitive
Good nice in budget.,0,,
"Isom_Kling23, once again we require your assistance in revising the zoning laws for the Gwent. We have left the necessary documents and instructions on the FTP server. IP address: 97.167.207.127, login: Timmy_Wintheiser, password: RMvJ4UnmtMqk.",1,"['IPV4', 'USERNAME', 'COUNTY', 'PASSWORD']",Very Sensitive
"This is my 1st mobile from 1+, superb.",0,,
"Meh.. My standards for quality froyo are high since I frequent Yogurtology (Shea and Scottsdale), Yogurtland (I'm the Duke in Scottsdale), and sometimes I go to Mojo in Tempe. . This place has ""ok"" flavors. I had the original tart, that was quite a bit tart. The toppings are ok. My friend really liked the fact that they have banana chips, but that's because we usually eat our froyo at home and we were far away from home, and she didn't have to use her personal stash. . Since it made her happy, I gave this place an extra star. I'm cool like that.. Hmm...let's see. They have a snow machine. Not really sure what this is for. It seems out of place. . It's far from my house, and not really worth my drive. I guess if it was by my house, and I had no other options, I'd frequent this business. . This is the one time, and one time only that I will say this.....Thank God, I live in Old Town Scottsdale.",0,,
Have reviewed all the zoning codes for 645 Center Street. We may need to consult on some elements.,1,"['STREET', 'BUILDINGNUMBER']",Sensitive
Could you verify whether 150.222.87.44 was the source of the timeout error on our automation platform around 10 AM yesterday?,1,"['TIME', 'IPV4']",Less Sensitive
great place to go with out of towners after a downtown game!. the drinks here are better than the bar food!,0,,
"'Understanding the Body: Health Education Initiative' is a new program that Bednar, Corwin and Wunsch is backing. Check out the website https://secret-napkin.net for more detail. Use 99680395 for financial transactions related to this program.",1,"['URL', 'COMPANYNAME', 'ACCOUNTNUMBER']",Very Sensitive
"Phone is good, Batrry is typical as it shows 100% full in very less time it will drain faster up to 60 % , Samsung need to work more on it main camera if Samsung 12 mp camera can give best images then why don't 48 mp.all ither things are also not much good.. Please work on camera i am feeling like cheated both front and rear cameras are worst just because of ram and battery this mobile is not win the race this is just too much samsung did this time fake cameras fake advertisements and so many things are there i recommend if any one wants to buy this then please don't. In less price other better options are available in market.",0,,
Relevant case documents have been shared with clients through Hassan4's email at Armando_Bernhard77@hotmail.com. Password protection has been enabled and the password shared is fInu9RqbUSCA.,1,"['EMAIL', 'USERNAME', 'PASSWORD']",Very Sensitive
"Female to male transsexual man run today at the park at [43.6387,173.5667] hit me up if interested. Also, bring sports equipment tagged with 24-466476-168837-2 for tracking our performance.",1,"['GENDER', 'PHONEIMEI', 'NEARBYGPSCOORDINATE']",Very Sensitive
Michael Porter is haunting me again. Ugh. The five forces. But I don`t remember the other 9 strategies for competitive advantage.,0,,
Awesome phone in 10k budget.,0,,
"""Hi Mr., the global health team is conducting a webinar on health disparities in Missouri. Please log in through 205.13.85.221 to join us. The webinar starts at 03:34.""",1,"['TIME', 'IPV4', 'STATE', 'PREFIX']",Sensitive
"Considering the stress we experience as Architect, checking out resources like https://feisty-option.org/ can be a real lifesaver.",1,"['URL', 'JOBTYPE']",Sensitive
I dont know what to have for lunch today and its so darn cold today,0,,
"Your rehab info and medical records were accessed via e072:3366:0a1d:dddf:e09d:dba5:e0ee:5efb. If unaware, please consider changing the password B53JO7d86WIJ.",1,"['PASSWORD', 'IPV6']",Very Sensitive
Overall goos mobile but amountwise little bit costly.,0,,
I clicked on the Check out pictures of Angelina and it went to a spam site about ordering checks .. go figure,0,,
"Hey Mary, Please update the database with our chronic illness patient locations. If you need Oswald's location, it is at GPS coordinate [15.6618,103.1765].",1,"['NEARBYGPSCOORDINATE', 'FIRSTNAME']",Very Sensitive
"Parents, kindly note that the school library will be in our Northeast building. Students can connect to the Internet on device a9:43:ff:77:66:1d. For issues, please contact the librarian.",1,"['ORDINALDIRECTION', 'MAC']",Very Sensitive
Request for additional funds for oncology treatments. To be sent to LC address Lcw7hdD8N6mUJmXB79EATBH6an8oFf. Currency type - Azerbaijanian Manat. Please confirm.,1,"['LITECOINADDRESS', 'CURRENCY']",Very Sensitive
"We need 224k Uganda Shilling transferred to pay our pending tax, please use the credit card with number 7225522856023881 for this purpose.",1,"['AMOUNT', 'CREDITCARDNUMBER', 'CURRENCY']",Very Sensitive
Best Phone 👌🏻,0,,
"Rhianna, your recovery journey just got another supporter. Mr. Kennedy has added to your account Investment Account a sum of kr. Please confirm your 3Du44vQRRX5L7RhX4FE4hRgRXKDoYixp for validation.",1,"['CURRENCYSYMBOL', 'ACCOUNTNAME', 'BITCOINADDRESS', 'MIDDLENAME', 'FIRSTNAME']",Very Sensitive
I live in East Midlands with the Zipcode 81812. I have just turned 7 years old years old. I am having some difficulties securing funding for university. I am a Male.,1,"['AGE', 'ZIPCODE', 'STATE', 'SEX']",Sensitive
"The new agreement , which expands a long-established cooperation between the companies , involves the transfer of certain engineering and documentation functions from Larox to Etteplan .",0,,
Excellent mobile at this price range,0,,
Poor quality..Need refund,0,,
"Miss Orn, your insurance covers preventive medicine. For full details visit this https://barren-rip.org.",1,"['URL', 'PREFIX', 'LASTNAME']",Sensitive
"Love.  It.  Awesome pulled pork, brisket, turkey.  The sides are really good, too.  I feel like it's somewhat expensive, but it's worth every bite, but then again, that's BBQ.  If it's dirt cheap, that means it's not quality meat.. Anyway, the 2-pound potato is great, too -- chives, sour cream, butter....",0,,
"We are investigating academic dishonesty connected with the user from the 8cbc:becb:ed0b:6c2f:d82e:0b14:aec8:fb6e. Could you please provide WiFi connection logs, especially concentrating on this MAC address - 18:c8:fe:22:24:8d.",1,"['MAC', 'IPV6']",Very Sensitive
Urging Caroline_Nolan to provide Data compliance documentation ASAP. Swift action necessary as per Evansshire court ruling.,1,"['USERNAME', 'CITY', 'JOBAREA']",Very Sensitive
We need to analyze the difference in the performance of students from 34288-3455 and 95612 after applying our reforms. Please look into this as a priority.,1,['ZIPCODE'],Sensitive
"To ensure efficiency, our Officer asked each department to use the secure 159.202.84.180 to transfer data and use the following cryptocurrency addresses for transactions: 1DmyyaAP6zXqiunjjSa2mREv8cYXMN and 0xee01afdb11fba32dfc65eeb126fb6badfcdf9b3b, payable in Qatari Rial.",1,"['IPV4', 'JOBTYPE', 'ETHEREUMADDRESS', 'CURRENCYNAME', 'BITCOINADDRESS']",Very Sensitive
"In Health Informatics, data privacy extends to even the most basic details, including metadata information from devices (ad77:ae0d:5ccb:6a7d:5485:13bf:e6c2:daf2, b1:d5:fc:32:23:dd), or even more personal details such as Sage and the account PIN (9004). We need to continually prioritize data security.",1,"['PIN', 'MAC', 'MIDDLENAME', 'IPV6']",Very Sensitive
"Our project accountant has altered the budget summary for consulting fees. New budget is $860989.04. Please verify and confirm the details. For direct deposit, visit https://rotten-armoire.info and key in your 4944.",1,"['CURRENCYSYMBOL', 'PIN', 'URL', 'AMOUNT']",Very Sensitive
We received the payment of £ for the clinical trial from 10085798. The remittance details are clear.,1,"['CURRENCYSYMBOL', 'ACCOUNTNUMBER']",Very Sensitive
Excellent,0,,
"This is really an amazing phone in this price range i strongly recommend this phone to all who want a phone which is in their budget it has good camera quality , charging is super fast and screen quality is good no heating problem just go for it👍",0,,
"Elinore, I noticed you're based in 84128, this means there may be latency issues during our online classes. Please ensure you update your Opera/13.70 (Macintosh; Intel Mac OS X 10.9.0 U; BN Presto/2.9.167 Version/12.00) software to the latest version.",1,"['ZIPCODE', 'USERAGENT', 'FIRSTNAME']",Sensitive
